# Track_ID Start_Frame End_Frame Lifespan_Frames
448 100 100 1
449 101 101 1
450 101 102 2
451 101 101 1
452 101 109 9
453 101 101 1
454 101 104 4
455 101 101 1
456 101 101 1
457 101 101 1
458 101 101 1
459 102 107 6
460 102 102 1
461 102 103 2
462 102 102 1
463 103 103 1
464 103 103 1
465 104 104 1
466 104 104 1
467 104 104 1
468 104 107 4
469 104 105 2
470 104 104 1
471 104 104 1
472 104 104 1
473 105 108 4
474 105 107 3
475 105 105 1
476 105 105 1
477 106 106 1
478 106 108 3
479 106 106 1
480 106 106 1
481 106 106 1
482 106 106 1
483 107 107 1
484 107 110 4
485 107 107 1
486 107 107 1
487 108 108 1
488 108 112 5
489 108 108 1
490 109 110 2
491 109 109 1
492 109 109 1
493 109 111 3
494 109 109 1
495 109 109 1
496 109 109 1
497 109 109 1
498 109 110 2
499 110 110 1
500 110 110 1
501 110 110 1
502 110 110 1
503 111 111 1
504 111 113 3
505 111 114 4
506 111 112 2
507 111 112 2
508 112 112 1
509 112 112 1
510 112 112 1
511 112 112 1
512 113 113 1
513 113 113 1
514 113 113 1
515 113 113 1
516 113 113 1
517 113 113 1
518 114 116 3
519 114 114 1
520 114 114 1
521 114 114 1
522 114 114 1
523 114 114 1
524 115 117 3
525 115 115 1
526 115 115 1
527 115 115 1
528 115 115 1
529 115 115 1
530 116 120 5
531 116 116 1
532 116 120 5
533 116 116 1
534 116 116 1
535 116 116 1
536 116 116 1
537 117 117 1
538 117 117 1
539 117 117 1
540 117 117 1
541 117 117 1
542 117 117 1
543 117 118 2
544 118 118 1
545 118 118 1
546 118 118 1
547 118 118 1
548 118 118 1
549 118 118 1
550 118 118 1
551 119 119 1
552 119 119 1
553 119 119 1
554 119 119 1
555 119 119 1
556 120 120 1
557 120 120 1
558 120 126 7
559 120 120 1
560 120 120 1
561 120 127 8
562 120 121 2
563 121 121 1
564 121 121 1
565 121 121 1
566 121 121 1
567 121 121 1
568 122 122 1
569 122 122 1
570 122 122 1
571 122 122 1
572 122 122 1
573 123 123 1
574 123 123 1
575 123 127 5
576 123 123 1
577 123 123 1
578 123 123 1
579 124 124 1
580 124 124 1
581 124 125 2
582 124 124 1
583 124 125 2
584 124 124 1
585 125 125 1
586 125 125 1
587 125 125 1
588 125 125 1
589 125 125 1
590 126 126 1
591 126 126 1
592 126 126 1
593 127 128 2
594 127 127 1
595 127 127 1
596 127 127 1
597 128 128 1
598 128 128 1
599 128 128 1
600 128 128 1
601 128 128 1
602 129 129 1
603 129 129 1
604 129 129 1
605 129 129 1
606 129 131 3
607 129 129 1
608 129 129 1
609 129 130 2
610 130 132 3
611 130 130 1
612 130 130 1
613 130 130 1
614 130 130 1
615 130 130 1
616 130 130 1
617 131 131 1
618 131 131 1
619 131 131 1
620 131 131 1
621 131 131 1
622 131 131 1
623 132 132 1
624 132 132 1
625 132 132 1
626 132 132 1
627 133 133 1
628 133 133 1
629 133 134 2
630 133 133 1
631 133 133 1
632 133 133 1
633 133 133 1
634 134 134 1
635 134 134 1
636 134 134 1
637 134 134 1
638 135 136 2
639 135 135 1
640 135 135 1
641 135 135 1
642 135 136 2
643 135 135 1
644 135 135 1
645 135 135 1
646 135 135 1
647 136 136 1
648 136 136 1
649 136 136 1
650 136 137 2
651 137 138 2
652 137 137 1
653 137 137 1
654 137 137 1
655 138 140 3
656 138 139 2
657 138 138 1
658 138 138 1
659 138 139 2
660 138 138 1
661 138 138 1
662 139 139 1
663 139 139 1
664 139 140 2
665 140 140 1
666 140 140 1
667 141 141 1
668 141 142 2
669 141 141 1
670 141 141 1
671 141 141 1
672 141 141 1
673 141 141 1
674 141 141 1
675 141 145 5
676 141 141 1
677 142 142 1
678 142 142 1
679 142 146 5
680 142 142 1
681 143 143 1
682 143 144 2
683 143 145 3
684 143 148 6
685 143 145 3
686 144 144 1
687 144 144 1
688 145 145 1
689 145 145 1
690 145 145 1
691 145 145 1
692 146 146 1
693 146 146 1
694 146 155 10
695 146 146 1
696 146 146 1
697 146 146 1
698 146 148 3
699 147 147 1
700 147 147 1
701 148 148 1
702 148 149 2
703 148 150 3
704 148 148 1
705 148 148 1
706 149 151 3
707 149 149 1
708 149 151 3
709 149 149 1
710 149 150 2
711 150 150 1
712 150 150 1
713 150 150 1
714 150 150 1
715 151 151 1
716 151 151 1
717 151 151 1
718 151 152 2
719 152 153 2
720 152 152 1
721 152 152 1
722 152 152 1
723 153 153 1
724 153 153 1
725 153 153 1
726 154 154 1
727 154 155 2
728 154 154 1
729 154 154 1
730 154 154 1
731 155 155 1
732 156 156 1
733 156 156 1
734 156 156 1
735 156 156 1
736 156 156 1
737 157 157 1
738 157 157 1
739 157 157 1
740 157 157 1
741 157 157 1
742 157 157 1
743 158 158 1
744 158 158 1
745 158 158 1
746 159 159 1
747 159 159 1
748 159 159 1
749 159 159 1
750 159 159 1
751 160 160 1
752 160 160 1
753 160 160 1
754 160 160 1
755 160 160 1
756 161 161 1
757 161 161 1
758 161 161 1
759 162 162 1
760 162 162 1
761 162 162 1
762 162 162 1
763 162 162 1
764 163 163 1
765 163 164 2
766 163 163 1
767 163 163 1
768 163 165 3
769 163 163 1
770 163 163 1
771 164 164 1
772 164 164 1
773 164 164 1
774 164 164 1
775 164 164 1
776 164 165 2
777 165 165 1
778 165 166 2
779 165 166 2
780 165 165 1
781 165 166 2
782 165 165 1
783 165 165 1
784 166 166 1
785 166 166 1
786 166 166 1
787 166 168 3
788 167 167 1
789 167 167 1
790 167 167 1
791 167 167 1
792 167 167 1
793 167 167 1
794 168 168 1
795 168 168 1
796 168 168 1
797 168 168 1
798 168 169 2
799 169 169 1
800 169 169 1
801 169 169 1
802 170 171 2
803 170 170 1
804 170 170 1
805 170 172 3
806 170 170 1
807 170 170 1
808 170 170 1
809 170 170 1
810 171 171 1
811 171 171 1
812 171 171 1
813 171 171 1
814 171 171 1
815 171 171 1
816 172 172 1
817 172 172 1
818 172 172 1
819 172 172 1
820 172 172 1
821 172 172 1
822 172 172 1
823 173 173 1
824 173 173 1
825 173 173 1
826 173 173 1
827 173 173 1
828 173 173 1
829 173 173 1
830 173 173 1
831 173 173 1
832 174 176 3
833 174 174 1
834 174 175 2
835 174 175 2
836 174 174 1
837 174 178 5
838 175 175 1
839 175 175 1
840 175 175 1
841 175 176 2
842 176 176 1
843 176 176 1
844 176 178 3
845 177 179 3
846 177 177 1
847 177 178 2
848 177 177 1
849 177 179 3
850 178 178 1
851 178 178 1
852 178 178 1
853 178 178 1
854 178 178 1
855 179 180 2
856 179 179 1
857 179 183 5
858 180 180 1
859 180 180 1
860 180 180 1
861 180 180 1
862 180 180 1
863 180 180 1
864 180 181 2
865 180 182 3
866 181 181 1
867 181 181 1
868 181 181 1
869 181 181 1
870 182 182 1
871 182 182 1
872 182 182 1
873 182 182 1
874 183 183 1
875 183 183 1
876 183 183 1
877 183 183 1
878 183 183 1
879 183 183 1
880 184 184 1
881 184 185 2
882 184 184 1
883 184 184 1
884 185 185 1
885 185 185 1
886 185 185 1
887 185 185 1
888 185 185 1
889 186 186 1
890 186 186 1
891 186 186 1
892 186 186 1
893 186 186 1
894 186 186 1
895 187 187 1
896 187 187 1
897 187 187 1
898 187 191 5
899 188 188 1
900 188 188 1
901 188 188 1
902 188 188 1
903 188 188 1
904 188 188 1
905 188 188 1
906 189 189 1
907 189 189 1
908 189 189 1
909 189 190 2
910 189 190 2
911 189 189 1
912 189 189 1
913 190 190 1
914 190 190 1
915 190 190 1
916 190 190 1
917 190 190 1
918 191 191 1
919 191 191 1
920 191 191 1
921 191 191 1
922 191 191 1
923 191 191 1
924 192 192 1
925 192 192 1
926 192 192 1
927 192 192 1
928 192 192 1
929 193 193 1
930 193 193 1
931 193 193 1
932 193 193 1
933 193 193 1
934 194 197 4
935 194 194 1
936 194 194 1
937 194 194 1
938 194 194 1
939 194 194 1
940 194 194 1
941 194 194 1
942 195 195 1
943 195 195 1
944 195 195 1
945 196 196 1
946 196 196 1
947 196 198 3
948 196 196 1
949 196 196 1
950 196 200 5
951 197 197 1
952 197 197 1
953 197 197 1
954 197 199 3
955 197 197 1
956 197 197 1
957 197 197 1
958 198 198 1
959 198 198 1
960 198 198 1
961 198 203 6
962 198 198 1
963 198 198 1
964 198 198 1
965 199 199 1
966 199 199 1
967 199 199 1
968 199 199 1
969 199 200 2
970 200 201 2
971 200 200 1
972 200 200 1
973 200 200 1
974 201 201 1
975 201 201 1
976 201 203 3
977 201 201 1
978 201 201 1
979 201 201 1
980 202 207 6
981 202 202 1
982 202 202 1
983 202 202 1
984 202 202 1
985 202 202 1
986 203 203 1
987 203 203 1
988 203 203 1
989 203 203 1
990 203 203 1
991 204 204 1
992 204 205 2
993 204 204 1
994 204 206 3
995 204 204 1
996 204 204 1
997 204 204 1
998 205 205 1
999 205 205 1
1000 206 206 1
1001 206 206 1
1002 206 206 1
1003 207 208 2
1004 207 207 1
1005 207 207 1
1006 207 207 1
1007 207 207 1
1008 207 207 1
1009 207 207 1
1010 207 207 1
1011 208 208 1
1012 208 208 1
1013 208 209 2
1014 208 209 2
1015 208 212 5
1016 209 209 1
1017 209 210 2
1018 209 209 1
1019 209 209 1
1020 209 209 1
1021 210 210 1
1022 210 210 1
1023 210 210 1
1024 210 210 1
1025 211 213 3
1026 211 213 3
1027 211 211 1
1028 211 211 1
1029 212 212 1
1030 212 212 1
1031 212 212 1
1032 212 212 1
1033 212 212 1
1034 212 212 1
1035 212 212 1
1036 213 216 4
1037 213 213 1
1038 213 213 1
1039 213 213 1
1040 213 214 2
1041 213 217 5
1042 214 214 1
1043 214 215 2
1044 214 217 4
1045 215 215 1
1046 215 215 1
1047 215 215 1
1048 215 218 4
1049 215 215 1
1050 215 221 7
1051 215 215 1
1052 215 216 2
1053 216 217 2
1054 216 218 3
1055 216 216 1
1056 217 217 1
1057 217 217 1
1058 217 221 5
1059 217 217 1
1060 217 217 1
1061 218 218 1
1062 218 220 3
1063 218 218 1
1064 218 218 1
1065 218 220 3
1066 218 219 2
1067 219 221 3
1068 219 219 1
1069 219 219 1
1070 220 224 5
1071 220 221 2
1072 220 220 1
1073 220 220 1
1074 221 221 1
1075 221 221 1
1076 221 221 1
1077 221 221 1
1078 222 227 6
1079 222 222 1
1080 222 222 1
1081 222 223 2
1082 222 227 6
1083 222 222 1
1084 222 222 1
1085 223 223 1
1086 223 223 1
1087 223 223 1
1088 223 223 1
1089 224 224 1
1090 224 224 1
1091 224 224 1
1092 224 224 1
1093 224 224 1
1094 224 224 1
1095 224 224 1
1096 225 225 1
1097 225 225 1
1098 225 225 1
1099 225 225 1
1100 225 225 1
1101 225 225 1
1102 225 225 1
1103 226 226 1
1104 226 229 4
1105 226 228 3
1106 226 226 1
1107 226 226 1
1108 226 226 1
1109 226 231 6
1110 227 227 1
1111 227 227 1
1112 227 228 2
1113 227 227 1
1114 228 228 1
1115 228 230 3
1116 228 230 3
1117 228 228 1
1118 228 228 1
1119 229 230 2
1120 229 229 1
1121 229 229 1
1122 230 230 1
1123 230 230 1
1124 230 230 1
1125 230 231 2
1126 230 232 3
1127 230 232 3
1128 231 231 1
1129 231 231 1
1130 231 231 1
1131 231 233 3
1132 232 232 1
1133 232 233 2
1134 232 232 1
1135 232 232 1
1136 232 232 1
1137 233 234 2
1138 233 233 1
1139 233 233 1
1140 233 233 1
1141 233 233 1
1142 233 233 1
1143 234 234 1
1144 234 234 1
1145 234 234 1
1146 234 234 1
1147 234 234 1
1148 235 237 3
1149 235 236 2
1150 235 235 1
1151 235 236 2
1152 235 235 1
1153 235 236 2
1154 235 244 10
1155 236 236 1
1156 236 236 1
1157 236 236 1
1158 236 241 6
1159 236 236 1
1160 237 237 1
1161 237 237 1
1162 237 237 1
1163 237 238 2
1164 237 237 1
1165 237 239 3
1166 238 238 1
1167 238 238 1
1168 238 238 1
1169 238 238 1
1170 238 238 1
1171 238 247 10
1172 238 238 1
1173 239 239 1
1174 239 239 1
1175 239 239 1
1176 239 239 1
1177 239 239 1
1178 239 241 3
1179 240 240 1
1180 241 241 1
1181 241 241 1
1182 241 241 1
1183 241 241 1
1184 241 241 1
1185 241 241 1
1186 241 241 1
1187 242 242 1
1188 242 243 2
1189 242 242 1
1190 242 243 2
1191 243 245 3
1192 243 244 2
1193 243 243 1
1194 243 243 1
1195 244 244 1
1196 244 247 4
1197 244 244 1
1198 244 244 1
1199 244 244 1
1200 244 244 1
1201 245 245 1
1202 245 245 1
1203 245 246 2
1204 245 245 1
1205 245 249 5
1206 246 246 1
1207 246 246 1
1208 246 246 1
1209 246 246 1
1210 246 246 1
1211 246 246 1
1212 246 246 1
1213 247 247 1
1214 247 247 1
1215 247 249 3
1216 247 247 1
1217 248 248 1
1218 248 248 1
1219 248 248 1
1220 248 248 1
1221 248 251 4
1222 249 249 1
1223 249 249 1
1224 249 249 1
1225 249 249 1
1226 249 249 1
1227 249 249 1
1228 249 249 1
1229 250 250 1
1230 250 250 1
1231 250 254 5
1232 250 250 1
1233 251 251 1
1234 251 251 1
1235 251 251 1
1236 252 252 1
1237 252 252 1
1238 252 254 3
1239 252 252 1
1240 252 254 3
1241 252 253 2
1242 252 252 1
1243 252 253 2
1244 253 256 4
1245 253 253 1
1246 253 255 3
1247 254 254 1
1248 254 254 1
1249 254 254 1
1250 254 255 2
1251 254 254 1
1252 254 254 1
1253 255 257 3
1254 256 256 1
1255 256 256 1
1256 256 256 1
1257 256 256 1
1258 256 256 1
1259 256 256 1
1260 257 257 1
1261 257 257 1
1262 257 257 1
1263 257 257 1
1264 257 257 1
1265 257 259 3
1266 257 257 1
1267 258 258 1
1268 258 265 8
1269 258 258 1
1270 258 258 1
1271 258 259 2
1272 259 259 1
1273 259 259 1
1274 259 259 1
1275 259 259 1
1276 260 260 1
1277 260 260 1
1278 260 260 1
1279 260 260 1
1280 260 260 1
1281 260 260 1
1282 261 262 2
1283 261 262 2
1284 261 261 1
1285 261 263 3
1286 261 261 1
1287 262 262 1
1288 262 262 1
1289 262 262 1
1290 262 262 1
1291 262 263 2
1292 262 262 1
1293 263 263 1
1294 263 263 1
1295 263 263 1
1296 263 263 1
1297 264 264 1
1298 264 264 1
1299 264 264 1
1300 264 264 1
1301 264 264 1
1302 264 264 1
1303 264 264 1
1304 264 267 4
1305 265 265 1
1306 265 265 1
1307 265 265 1
1308 265 265 1
1309 265 266 2
1310 266 266 1
1311 266 267 2
1312 266 266 1
1313 266 266 1
1314 266 268 3
1315 266 268 3
1316 267 267 1
1317 267 267 1
1318 267 267 1
1319 267 268 2
1320 267 267 1
1321 267 267 1
1322 268 268 1
1323 268 268 1
1324 268 268 1
1325 268 268 1
1326 268 270 3
1327 268 268 1
1328 269 269 1
1329 269 269 1
1330 269 270 2
1331 269 269 1
1332 269 270 2
1333 270 270 1
1334 270 270 1
1335 270 270 1
1336 270 270 1
1337 270 270 1
1338 270 270 1
1339 271 271 1
1340 271 271 1
1341 271 272 2
1342 271 275 5
1343 272 274 3
1344 272 272 1
1345 272 272 1
1346 272 272 1
1347 272 272 1
1348 272 272 1
1349 272 272 1
1350 273 274 2
1351 273 273 1
1352 273 273 1
1353 273 273 1
1354 273 274 2
1355 274 274 1
1356 275 276 2
1357 275 277 3
1358 275 275 1
1359 275 275 1
1360 275 275 1
1361 275 275 1
1362 275 275 1
1363 275 285 11
1364 275 275 1
1365 275 275 1
1366 275 275 1
1367 276 276 1
1368 276 276 1
1369 276 276 1
1370 276 281 6
1371 277 277 1
1372 277 277 1
1373 277 280 4
1374 277 277 1
1375 278 278 1
1376 278 283 6
1377 278 278 1
1378 278 278 1
1379 278 278 1
1380 279 280 2
1381 279 279 1
1382 279 280 2
1383 279 279 1
1384 279 279 1
1385 280 280 1
1386 280 280 1
1387 280 280 1
1388 280 280 1
1389 280 280 1
1390 280 280 1
1391 281 281 1
1392 281 281 1
1393 282 282 1
1394 282 282 1
1395 282 282 1
1396 282 282 1
1397 283 283 1
1398 283 283 1
1399 283 283 1
1400 283 283 1
1401 283 283 1
1402 284 284 1
1403 284 284 1
1404 284 284 1
1405 284 285 2
1406 285 285 1
1407 285 285 1
1408 285 285 1
1409 285 285 1
1410 286 287 2
1411 286 286 1
1412 286 286 1
1413 286 286 1
1414 286 286 1
1415 286 286 1
1416 286 286 1
1417 287 287 1
1418 287 287 1
1419 287 287 1
1420 288 288 1
1421 288 288 1
1422 288 288 1
1423 288 288 1
1424 288 288 1
1425 288 288 1
1426 288 288 1
1427 289 289 1
1428 289 289 1
1429 289 289 1
1430 289 289 1
1431 290 290 1
1432 290 290 1
1433 290 291 2
1434 290 292 3
1435 291 291 1
1436 291 291 1
1437 291 291 1
1438 291 292 2
1439 291 291 1
1440 291 291 1
1441 291 291 1
1442 291 291 1
1443 292 293 2
1444 292 294 3
1445 292 292 1
1446 293 294 2
1447 293 293 1
1448 293 293 1
1449 293 293 1
1450 294 294 1
1451 294 298 5
1452 294 296 3
1453 294 294 1
1454 294 294 1
1455 294 294 1
1456 295 295 1
1457 295 296 2
1458 295 296 2
1459 295 295 1
1460 295 295 1
1461 296 300 5
1462 296 296 1
1463 296 298 3
1464 296 296 1
1465 296 296 1
1466 297 298 2
1467 297 299 3
1468 297 297 1
1469 297 297 1
1470 298 298 1
1471 298 300 3
1472 298 304 7
1473 299 299 1
1474 299 302 4
1475 299 299 1
1476 299 300 2
1477 299 302 4
1478 299 307 9
1479 300 300 1
1480 300 300 1
1481 301 301 1
1482 301 301 1
1483 301 301 1
1484 301 301 1
1485 301 301 1
1486 301 301 1
1487 302 306 5
1488 302 302 1
1489 302 302 1
1490 302 302 1
1491 302 302 1
1492 303 303 1
1493 303 303 1
1494 303 303 1
1495 304 305 2
1496 304 304 1
1497 304 304 1
1498 304 304 1
1499 304 308 5
1500 304 304 1
1501 304 306 3
1502 304 307 4
1503 305 305 1
1504 305 305 1
1505 305 305 1
1506 305 305 1
1507 306 306 1
1508 306 306 1
1509 306 306 1
1510 306 306 1
1511 307 307 1
1512 307 308 2
1513 307 307 1
1514 307 307 1
1515 308 308 1
1516 308 308 1
1517 308 308 1
1518 308 308 1
1519 308 308 1
1520 309 309 1
1521 309 310 2
1522 309 309 1
1523 309 309 1
1524 309 309 1
1525 309 309 1
1526 309 309 1
1527 309 309 1
1528 309 309 1
1529 309 309 1
1530 310 310 1
1531 310 310 1
1532 310 310 1
1533 310 310 1
1534 310 310 1
1535 311 311 1
1536 311 311 1
1537 311 311 1
1538 311 311 1
1539 311 311 1
1540 311 311 1
1541 311 314 4
1542 312 312 1
1543 312 312 1
1544 312 312 1
1545 312 312 1
1546 312 312 1
1547 313 313 1
1548 313 313 1
1549 313 313 1
1550 313 313 1
1551 313 313 1
1552 314 314 1
1553 314 314 1
1554 314 314 1
1555 314 314 1
1556 314 315 2
1557 314 314 1
1558 314 317 4
1559 314 314 1
1560 314 314 1
1561 314 314 1
1562 315 316 2
1563 315 319 5
1564 315 320 6
1565 315 315 1
1566 316 316 1
1567 316 316 1
1568 316 316 1
1569 316 316 1
1570 317 325 9
1571 317 318 2
1572 317 326 10
1573 317 319 3
1574 317 318 2
1575 317 317 1
1576 318 318 1
1577 318 327 10
1578 318 318 1
1579 319 319 1
1580 319 319 1
1581 319 322 4
1582 319 319 1
1583 319 319 1
1584 320 320 1
1585 320 320 1
1586 320 320 1
1587 320 320 1
1588 321 321 1
1589 321 321 1
1590 321 321 1
1591 321 321 1
1592 321 321 1
1593 321 321 1
1594 322 322 1
1595 322 322 1
1596 322 322 1
1597 322 322 1
1598 323 327 5
1599 323 324 2
1600 323 323 1
1601 323 323 1
1602 323 323 1
1603 324 324 1
1604 324 324 1
1605 324 324 1
1606 324 324 1
1607 324 324 1
1608 325 325 1
1609 325 325 1
1610 325 325 1
1611 326 327 2
1612 326 326 1
1613 326 329 4
1614 326 326 1
1615 326 329 4
1616 326 326 1
1617 326 326 1
1618 326 326 1
1619 327 331 5
1620 327 327 1
1621 327 327 1
1622 328 328 1
1623 328 329 2
1624 328 330 3
1625 328 331 4
1626 328 328 1
1627 328 328 1
1628 328 328 1
1629 329 332 4
1630 329 329 1
1631 329 329 1
1632 329 329 1
1633 330 333 4
1634 330 330 1
1635 330 330 1
1636 330 330 1
1637 330 330 1
1638 330 330 1
1639 330 330 1
1640 331 333 3
1641 331 331 1
1642 331 331 1
1643 331 331 1
1644 331 334 4
1645 332 332 1
1646 332 332 1
1647 332 332 1
1648 332 334 3
1649 332 334 3
1650 333 342 10
1651 333 333 1
1652 333 333 1
1653 334 334 1
1654 334 335 2
1655 334 336 3
1656 335 335 1
1657 335 341 7
1658 335 335 1
1659 335 335 1
