# Track_ID Start_Frame End_Frame Lifespan_Frames
153 25 37 13
154 25 42 18
155 25 25 1
156 25 25 1
157 25 33 9
158 25 38 14
159 25 31 7
160 25 25 1
161 25 31 7
162 25 27 3
163 25 39 15
164 26 32 7
165 26 30 5
166 27 31 5
167 27 27 1
168 27 32 6
169 27 32 6
170 27 28 2
171 27 42 16
172 28 45 18
173 28 31 4
174 28 32 5
175 28 30 3
176 28 35 8
177 28 31 4
178 29 37 9
179 29 31 3
180 29 29 1
181 29 31 3
182 30 30 1
183 30 31 2
184 31 31 1
185 31 38 8
186 32 32 1
187 32 32 1
188 32 32 1
189 35 44 10
190 35 47 13
191 35 37 3
192 35 51 17
193 35 39 5
194 35 38 4
195 35 41 7
196 35 36 2
197 35 41 7
198 36 38 3
199 36 37 2
200 36 42 7
201 36 40 5
202 37 41 5
203 37 42 6
204 37 43 7
205 37 45 9
206 37 43 7
207 37 45 9
208 37 38 2
209 37 45 9
210 37 40 4
211 38 50 13
212 38 41 4
213 38 40 3
214 38 41 4
215 38 47 10
216 38 40 3
217 39 43 5
218 39 40 2
219 39 42 4
220 39 41 3
221 40 40 1
222 40 42 3
223 41 52 12
224 41 47 7
225 41 41 1
226 41 46 6
227 41 44 4
228 42 44 3
229 42 47 6
230 42 57 16
231 43 43 1
232 43 43 1
233 43 47 5
234 43 48 6
235 43 45 3
236 43 50 8
237 44 51 8
238 44 56 13
239 44 48 5
240 44 55 12
241 44 50 7
242 44 54 11
243 44 44 1
244 44 44 1
245 44 44 1
246 44 49 6
247 45 64 20
248 45 48 4
249 45 50 6
250 45 53 9
251 46 47 2
252 46 46 1
253 46 47 2
254 47 48 2
255 47 49 3
256 47 48 2
257 47 48 2
258 47 51 5
259 47 55 9
260 48 49 2
261 48 53 6
262 48 49 2
263 48 53 6
264 48 49 2
265 48 54 7
266 49 49 1
267 49 53 5
268 49 49 1
269 49 49 1
270 49 49 1
271 49 50 2
272 50 53 4
273 50 55 6
274 50 54 5
275 50 53 4
276 50 62 13
277 50 55 6
278 50 50 1
279 50 52 3
280 50 54 5
281 50 51 2
282 50 54 5
283 50 53 4
284 50 51 2
285 51 56 6
286 51 52 2
287 52 54 3
288 52 54 3
289 52 53 2
290 52 53 2
291 52 53 2
292 52 52 1
293 53 53 1
294 53 60 8
295 53 54 2
296 53 54 2
297 53 55 3
298 54 57 4
299 54 64 11
300 54 55 2
301 54 55 2
302 54 57 4
303 54 57 4
304 54 54 1
305 54 56 3
306 55 55 1
307 55 55 1
308 55 60 6
309 55 55 1
310 55 55 1
311 56 57 2
312 56 61 6
313 56 56 1
314 56 56 1
315 56 56 1
316 56 56 1
317 56 57 2
318 56 56 1
319 56 56 1
320 56 60 5
321 56 56 1
322 56 56 1
323 56 56 1
324 56 58 3
325 56 64 9
326 56 57 2
327 56 56 1
328 56 57 2
329 56 62 7
330 57 64 8
331 57 60 4
332 57 64 8
333 57 59 3
334 57 67 11
335 57 62 6
336 57 67 11
337 57 60 4
338 57 60 4
339 57 57 1
340 57 60 4
341 57 64 8
342 57 57 1
343 58 72 15
344 58 72 15
345 58 59 2
346 58 63 6
347 58 62 5
348 58 63 6
349 58 63 6
350 59 64 6
351 59 59 1
352 59 65 7
353 59 59 1
354 60 61 2
355 60 63 4
356 60 64 5
357 60 65 6
358 61 68 8
359 61 64 4
360 61 66 6
361 61 72 12
362 61 64 4
363 63 63 1
364 65 65 1
365 67 74 8
366 67 78 12
367 67 75 9
368 67 78 12
369 68 87 20
370 68 73 6
371 69 72 4
372 69 88 20
373 69 76 8
374 69 69 1
375 69 69 1
376 70 71 2
377 70 76 7
378 71 73 3
379 71 71 1
380 71 82 12
381 71 75 5
382 71 71 1
383 71 71 1
384 71 81 11
385 71 79 9
386 71 81 11
387 72 72 1
388 72 73 2
389 72 73 2
390 72 78 7
391 72 77 6
392 72 72 1
393 72 74 3
394 72 73 2
395 72 74 3
396 73 75 3
397 73 74 2
398 73 73 1
399 73 82 10
400 73 74 2
401 73 75 3
402 73 76 4
403 73 73 1
404 73 75 3
405 74 81 8
406 74 80 7
407 74 82 9
408 74 77 4
409 75 78 4
410 75 75 1
411 75 75 1
412 75 79 5
413 75 85 11
414 75 75 1
415 76 80 5
416 76 78 3
417 76 81 6
418 76 76 1
419 76 77 2
420 77 78 2
421 77 78 2
422 78 78 1
423 78 79 2
424 78 80 3
425 78 95 18
426 78 80 3
427 79 82 4
428 79 81 3
429 79 83 5
430 79 79 1
431 79 81 3
432 79 82 4
433 80 85 6
434 80 98 19
435 80 81 2
436 80 83 4
437 80 92 13
438 80 80 1
439 80 81 2
440 80 80 1
441 81 83 3
442 81 81 1
443 81 83 3
444 81 84 4
445 81 83 3
446 81 83 3
447 81 83 3
448 81 82 2
449 82 83 2
450 82 84 3
451 82 84 3
452 82 84 3
453 82 86 5
454 82 84 3
455 82 82 1
456 82 84 3
457 82 82 1
458 82 82 1
459 83 84 2
460 83 84 2
461 83 85 3
462 83 86 4
463 83 83 1
464 83 93 11
465 84 85 2
466 84 85 2
467 84 85 2
468 84 88 5
469 84 86 3
470 84 96 13
471 85 85 1
472 85 87 3
473 85 85 1
474 85 86 2
475 85 87 3
476 85 86 2
477 85 99 15
478 85 87 3
479 85 85 1
480 85 91 7
481 85 85 1
482 85 85 1
483 86 86 1
484 86 87 2
485 86 88 3
486 86 86 1
487 86 86 1
488 86 86 1
489 86 88 3
490 86 89 4
491 87 88 2
492 87 89 3
493 87 90 4
494 87 87 1
495 87 88 2
496 87 92 6
497 87 87 1
498 87 87 1
499 87 87 1
500 87 92 6
501 88 97 10
502 88 88 1
503 88 88 1
504 88 107 20
505 88 90 3
506 88 104 17
507 88 89 2
508 88 90 3
509 89 96 8
510 89 100 12
511 89 95 7
512 89 98 10
513 89 113 25
514 90 95 6
515 90 107 18
516 90 106 17
517 90 110 21
518 90 90 1
519 91 96 6
520 91 93 3
521 91 93 3
522 91 91 1
523 92 99 8
524 92 95 4
525 93 107 15
526 93 97 5
527 93 109 17
528 93 97 5
529 93 99 7
530 93 93 1
531 93 97 5
532 94 94 1
533 95 97 3
534 95 104 10
535 96 104 9
536 97 97 1
537 99 108 10
538 100 115 16
539 100 114 15
540 101 107 7
541 101 109 9
542 101 105 5
543 101 105 5
544 102 111 10
545 102 104 3
546 102 108 7
547 102 115 14
548 102 109 8
549 103 109 7
550 103 104 2
551 103 111 9
552 104 104 1
553 104 104 1
554 104 105 2
555 105 110 6
556 105 109 5
557 105 106 2
558 105 106 2
559 105 107 3
560 105 106 2
561 106 108 3
562 106 107 2
563 106 107 2
564 107 107 1
565 107 110 4
566 107 113 7
567 107 110 4
568 107 109 3
569 107 110 4
570 107 108 2
571 108 110 3
572 108 111 4
573 108 111 4
574 108 111 4
575 108 109 2
576 108 108 1
577 108 111 4
578 108 108 1
579 108 108 1
580 109 112 4
581 109 112 4
582 109 111 3
583 109 109 1
584 109 114 6
585 109 111 3
586 109 112 4
587 109 112 4
588 110 111 2
589 110 111 2
590 110 112 3
591 110 115 6
592 110 112 3
593 110 114 5
594 110 111 2
595 110 120 11
596 110 110 1
597 110 112 3
598 111 128 18
599 111 114 4
600 111 114 4
601 111 113 3
602 111 112 2
603 111 112 2
604 112 149 38
605 112 116 5
606 112 112 1
607 112 120 9
608 112 131 20
609 112 113 2
610 112 129 18
611 113 113 1
612 113 120 8
613 113 113 1
614 113 114 2
615 113 114 2
616 113 113 1
617 113 129 17
618 114 131 18
619 114 125 12
620 114 115 2
621 114 115 2
622 114 117 4
623 114 114 1
624 114 114 1
625 114 114 1
626 114 118 5
627 114 115 2
628 115 118 4
629 115 117 3
630 115 127 13
631 115 124 10
632 115 115 1
633 115 131 17
634 115 115 1
635 115 117 3
636 115 118 4
637 115 119 5
638 115 120 6
639 116 125 10
640 116 117 2
641 116 121 6
642 117 127 11
643 117 120 4
644 117 145 29
645 117 119 3
646 117 117 1
647 118 122 5
648 118 122 5
649 118 141 24
650 119 125 7
651 119 124 6
652 119 124 6
653 121 121 1
654 121 126 6
655 121 121 1
656 122 122 1
657 122 122 1
658 124 124 1
659 125 129 5
660 127 127 1
661 129 129 1
662 131 141 11
663 131 132 2
664 131 141 11
665 131 143 13
666 131 137 7
667 132 132 1
668 132 143 12
669 133 137 5
670 133 135 3
671 133 134 2
672 133 149 17
673 133 140 8
674 134 139 6
675 134 143 10
676 134 139 6
677 134 134 1
678 134 134 1
679 134 166 33
680 135 140 6
681 135 144 10
682 136 143 8
683 137 148 12
684 137 145 9
685 137 137 1
686 137 138 2
687 137 137 1
688 137 147 11
689 137 141 5
690 138 150 13
691 138 141 4
692 139 139 1
693 140 140 1
694 140 144 5
695 140 140 1
696 141 145 5
697 141 144 4
698 141 146 6
699 141 141 1
700 141 142 2
701 141 143 3
702 143 147 5
703 143 143 1
704 143 144 2
705 143 143 1
706 143 147 5
707 144 147 4
708 144 145 2
709 144 147 4
710 144 149 6
711 144 145 2
712 144 145 2
713 144 146 3
714 144 144 1
715 145 145 1
716 145 145 1
717 145 153 9
718 145 149 5
719 146 150 5
720 146 157 12
721 146 149 4
722 146 148 3
723 147 147 1
724 148 153 6
725 148 153 6
726 148 150 3
727 148 153 6
728 149 151 3
729 149 152 4
730 149 149 1
731 149 152 4
732 149 150 2
733 149 154 6
734 150 151 2
735 150 151 2
736 150 152 3
737 150 157 8
738 151 163 13
739 151 155 5
740 151 165 15
741 151 153 3
742 151 161 11
743 151 151 1
744 152 154 3
745 152 167 16
746 152 163 12
747 153 157 5
748 153 157 5
749 153 164 12
750 154 156 3
751 155 156 2
752 157 164 8
753 160 166 7
754 160 164 5
755 160 163 4
756 160 163 4
757 160 168 9
758 160 162 3
759 160 160 1
760 161 168 8
761 161 165 5
762 161 165 5
763 161 162 2
764 161 165 5
765 162 164 3
766 163 163 1
767 163 163 1
768 163 164 2
769 163 165 3
770 163 166 4
771 164 164 1
772 164 168 5
773 164 165 2
774 164 166 3
775 164 165 2
776 164 166 3
777 164 164 1
778 164 169 6
779 165 167 3
780 165 165 1
781 165 166 2
782 165 166 2
783 165 167 3
784 165 166 2
785 165 167 3
786 165 167 3
787 165 166 2
788 165 166 2
789 165 165 1
790 166 170 5
791 166 167 2
792 166 168 3
793 166 166 1
794 166 168 3
795 166 168 3
796 166 171 6
797 166 167 2
798 166 169 4
799 166 167 2
800 167 167 1
801 167 168 2
802 167 167 1
803 167 168 2
804 167 167 1
805 167 168 2
806 167 169 3
807 167 169 3
808 167 167 1
809 167 169 3
810 167 168 2
811 167 168 2
812 167 168 2
813 168 168 1
814 168 168 1
815 168 169 2
816 168 169 2
817 168 170 3
818 168 168 1
819 168 170 3
820 168 168 1
821 168 170 3
822 168 170 3
823 168 168 1
824 168 168 1
825 168 169 2
826 168 170 3
827 168 169 2
828 168 168 1
829 168 169 2
830 169 171 3
831 169 169 1
832 169 169 1
833 169 170 2
834 169 169 1
835 169 171 3
836 169 169 1
837 169 171 3
838 169 169 1
839 169 169 1
840 169 169 1
841 169 170 2
842 169 169 1
843 169 169 1
844 169 169 1
845 169 171 3
846 169 169 1
847 169 169 1
848 169 169 1
849 169 169 1
850 170 172 3
851 170 170 1
852 170 170 1
853 170 170 1
854 170 170 1
855 170 171 2
856 170 170 1
857 170 170 1
858 170 172 3
859 170 170 1
860 170 170 1
861 170 170 1
862 170 172 3
863 170 171 2
864 170 171 2
865 170 171 2
866 170 170 1
867 170 171 2
868 171 173 3
869 171 172 2
870 171 172 2
871 171 171 1
872 171 171 1
873 171 171 1
874 171 171 1
875 171 173 3
876 171 171 1
877 171 174 4
878 171 171 1
879 171 177 7
880 171 171 1
881 171 171 1
882 171 171 1
883 171 171 1
884 171 172 2
885 171 173 3
886 171 171 1
887 171 171 1
888 171 171 1
889 171 172 2
890 171 171 1
891 171 172 2
892 172 172 1
893 172 174 3
894 172 172 1
895 172 172 1
896 172 173 2
897 172 172 1
898 172 172 1
899 172 172 1
900 172 174 3
901 172 172 1
902 172 172 1
903 172 172 1
904 172 174 3
905 172 174 3
906 172 172 1
907 172 172 1
908 172 173 2
909 172 174 3
910 172 177 6
911 172 172 1
912 173 173 1
913 173 176 4
914 173 175 3
915 173 177 5
916 173 173 1
917 173 175 3
918 173 178 6
919 173 173 1
920 173 173 1
921 173 175 3
922 173 173 1
923 173 173 1
924 173 173 1
925 173 187 15
926 173 173 1
927 173 176 4
928 173 174 2
929 173 173 1
930 173 173 1
931 173 173 1
932 173 173 1
933 173 177 5
934 174 176 3
935 174 179 6
936 174 175 2
937 174 174 1
938 174 175 2
939 174 175 2
940 174 177 4
941 174 174 1
942 174 174 1
943 174 174 1
944 174 174 1
945 174 175 2
946 174 174 1
947 174 177 4
948 174 174 1
949 174 174 1
950 174 174 1
951 174 174 1
952 174 177 4
953 174 174 1
954 175 175 1
955 175 175 1
956 175 176 2
957 175 175 1
958 175 180 6
959 175 178 4
960 175 176 2
961 175 177 3
962 175 177 3
963 175 175 1
964 175 175 1
965 175 175 1
966 175 179 5
967 175 179 5
968 175 176 2
969 176 176 1
970 176 180 5
971 176 176 1
972 176 176 1
973 176 188 13
974 176 180 5
975 176 177 2
976 176 180 5
977 176 179 4
978 176 179 4
979 176 176 1
980 176 187 12
981 177 182 6
982 177 180 4
983 177 177 1
984 177 179 3
985 177 177 1
986 177 182 6
987 177 191 15
988 177 177 1
989 177 179 3
990 177 183 7
991 178 178 1
992 178 182 5
993 178 181 4
994 178 187 10
995 178 178 1
996 178 178 1
997 178 178 1
998 178 178 1
999 178 180 3
1000 178 179 2
1001 179 183 5
1002 179 179 1
1003 179 191 13
1004 179 179 1
1005 180 189 10
1006 180 180 1
1007 180 180 1
1008 180 181 2
1009 180 182 3
1010 180 188 9
1011 180 182 3
1012 180 180 1
1013 180 189 10
1014 183 183 1
1015 183 183 1
1016 183 183 1
1017 183 183 1
1018 184 184 1
1019 184 190 7
1020 184 187 4
1021 184 186 3
1022 184 184 1
1023 185 189 5
1024 185 187 3
1025 185 190 6
1026 185 189 5
1027 185 188 4
1028 186 187 2
1029 186 188 3
1030 186 186 1
1031 187 187 1
1032 187 187 1
1033 188 191 4
1034 188 189 2
1035 188 188 1
1036 188 189 2
1037 188 193 6
1038 188 189 2
1039 188 188 1
1040 188 192 5
1041 188 194 7
1042 188 189 2
1043 188 192 5
1044 189 191 3
1045 189 197 9
1046 189 192 4
1047 189 189 1
1048 189 191 3
1049 189 189 1
1050 189 190 2
1051 189 191 3
1052 190 193 4
1053 190 191 2
1054 190 191 2
1055 190 192 3
1056 190 192 3
1057 191 191 1
1058 191 194 4
1059 191 191 1
1060 191 193 3
1061 191 191 1
1062 191 192 2
1063 191 192 2
1064 191 191 1
1065 191 191 1
1066 191 192 2
1067 191 192 2
1068 191 191 1
1069 192 193 2
1070 192 192 1
1071 192 192 1
1072 192 194 3
1073 192 192 1
1074 192 195 4
1075 192 192 1
1076 192 192 1
1077 192 193 2
1078 192 195 4
1079 192 192 1
1080 192 193 2
1081 192 192 1
1082 192 193 2
1083 192 193 2
1084 192 192 1
1085 192 193 2
1086 192 194 3
1087 193 193 1
1088 193 193 1
1089 193 193 1
1090 193 193 1
1091 193 194 2
1092 193 193 1
1093 193 193 1
1094 193 193 1
1095 193 194 2
1096 193 193 1
1097 193 196 4
1098 193 195 3
1099 193 194 2
1100 193 195 3
1101 194 196 3
1102 194 194 1
1103 194 194 1
1104 194 194 1
1105 194 194 1
1106 194 195 2
1107 194 195 2
1108 194 195 2
1109 194 196 3
1110 194 194 1
1111 194 194 1
1112 194 197 4
1113 194 194 1
1114 194 194 1
1115 194 195 2
1116 194 195 2
1117 194 196 3
1118 195 196 2
1119 195 196 2
1120 195 196 2
1121 195 195 1
1122 195 196 2
1123 195 196 2
1124 195 195 1
1125 195 196 2
1126 195 195 1
1127 195 196 2
1128 195 197 3
1129 195 195 1
1130 195 195 1
1131 195 195 1
1132 195 195 1
1133 195 196 2
1134 195 197 3
1135 196 196 1
1136 196 198 3
1137 196 200 5
1138 196 196 1
1139 196 198 3
1140 196 199 4
1141 196 196 1
1142 196 197 2
1143 196 196 1
1144 196 197 2
1145 196 196 1
1146 196 198 3
1147 196 197 2
1148 196 197 2
1149 196 196 1
1150 197 197 1
1151 197 199 3
1152 197 198 2
1153 197 198 2
1154 197 197 1
1155 197 197 1
1156 197 200 4
1157 197 197 1
1158 197 199 3
1159 197 197 1
1160 197 198 2
1161 197 198 2
1162 198 198 1
1163 198 200 3
1164 198 199 2
1165 198 201 4
1166 198 198 1
1167 198 201 4
1168 198 198 1
1169 198 198 1
1170 198 198 1
1171 198 200 3
1172 198 200 3
1173 198 199 2
1174 198 200 3
1175 198 199 2
1176 198 198 1
1177 199 201 3
1178 199 199 1
1179 199 201 3
1180 199 199 1
1181 199 199 1
1182 199 201 3
1183 199 200 2
1184 199 199 1
1185 199 199 1
1186 199 201 3
1187 199 200 2
1188 199 200 2
1189 200 201 2
1190 200 200 1
1191 200 200 1
1192 200 201 2
1193 200 202 3
1194 200 200 1
1195 200 200 1
1196 200 203 4
1197 200 200 1
1198 200 200 1
1199 200 202 3
1200 200 201 2
1201 201 202 2
1202 201 201 1
1203 201 203 3
1204 201 202 2
1205 201 202 2
1206 201 201 1
1207 201 202 2
1208 201 205 5
1209 201 201 1
1210 201 201 1
1211 201 203 3
1212 201 202 2
1213 201 204 4
1214 201 201 1
1215 201 201 1
1216 201 216 16
1217 202 202 1
1218 202 205 4
1219 202 202 1
1220 202 207 6
1221 202 203 2
1222 202 203 2
1223 202 203 2
1224 202 205 4
1225 203 215 13
1226 203 204 2
1227 203 214 12
1228 203 203 1
1229 203 204 2
1230 203 204 2
1231 203 207 5
1232 203 207 5
1233 203 207 5
1234 204 205 2
1235 204 215 12
1236 204 207 4
1237 204 212 9
1238 205 207 3
1239 205 205 1
1240 205 216 12
1241 205 213 9
1242 206 212 7
1243 206 212 7
1244 208 213 6
1245 210 214 5
1246 211 214 4
1247 211 216 6
1248 211 211 1
1249 212 215 4
1250 212 214 3
1251 213 217 5
1252 213 214 2
1253 213 214 2
1254 213 215 3
1255 214 214 1
1256 214 215 2
1257 214 216 3
1258 214 215 2
1259 214 215 2
1260 214 218 5
1261 214 214 1
1262 214 216 3
1263 214 215 2
1264 215 216 2
1265 215 216 2
1266 215 215 1
1267 215 218 4
1268 215 215 1
1269 215 215 1
1270 215 216 2
1271 215 217 3
1272 215 216 2
1273 215 215 1
1274 216 216 1
1275 216 216 1
1276 216 216 1
1277 216 217 2
1278 216 219 4
1279 216 217 2
1280 216 216 1
1281 216 217 2
1282 216 216 1
1283 216 217 2
1284 216 217 2
1285 216 219 4
1286 216 217 2
1287 216 217 2
1288 217 217 1
1289 217 217 1
1290 217 218 2
1291 217 218 2
1292 217 217 1
1293 217 217 1
1294 217 217 1
1295 217 217 1
1296 217 217 1
1297 217 218 2
1298 217 220 4
1299 217 218 2
1300 217 219 3
1301 217 218 2
1302 217 217 1
1303 217 217 1
1304 218 219 2
1305 218 221 4
1306 218 219 2
1307 218 221 4
1308 218 218 1
1309 218 219 2
1310 218 219 2
1311 218 220 3
1312 218 220 3
1313 218 218 1
1314 218 218 1
1315 218 218 1
1316 218 218 1
1317 218 220 3
1318 218 220 3
1319 218 220 3
1320 218 220 3
1321 218 219 2
1322 219 221 3
1323 219 219 1
1324 219 220 2
1325 219 220 2
1326 219 221 3
1327 219 224 6
1328 219 219 1
1329 219 223 5
1330 219 219 1
1331 219 222 4
1332 219 219 1
1333 219 220 2
1334 219 219 1
1335 219 220 2
1336 219 220 2
1337 220 221 2
1338 220 220 1
1339 220 221 2
1340 220 221 2
1341 220 220 1
1342 220 220 1
1343 220 222 3
1344 220 221 2
1345 220 220 1
1346 220 220 1
1347 220 220 1
1348 220 221 2
1349 220 222 3
1350 220 220 1
1351 220 224 5
1352 220 220 1
1353 220 220 1
1354 220 225 6
1355 221 221 1
1356 221 226 6
1357 221 222 2
1358 221 221 1
1359 221 221 1
1360 221 221 1
1361 221 227 7
1362 221 221 1
1363 221 221 1
1364 221 221 1
1365 221 221 1
1366 221 227 7
1367 221 223 3
1368 221 223 3
1369 221 229 9
1370 221 221 1
1371 221 226 6
1372 222 222 1
1373 222 257 36
1374 222 230 9
1375 222 223 2
1376 222 233 12
1377 222 222 1
1378 222 223 2
1379 222 226 5
1380 222 222 1
1381 222 222 1
1382 222 222 1
1383 222 225 4
1384 222 222 1
1385 222 227 6
1386 222 226 5
1387 222 223 2
1388 222 227 6
1389 223 227 5
1390 223 223 1
1391 223 224 2
1392 223 223 1
1393 223 223 1
1394 223 223 1
1395 223 223 1
1396 223 224 2
1397 223 231 9
1398 224 225 2
1399 224 227 4
1400 224 279 56
1401 224 226 3
1402 224 227 4
1403 224 225 2
1404 224 224 1
1405 224 224 1
1406 224 224 1
1407 224 224 1
1408 225 227 3
1409 225 225 1
1410 226 227 2
1411 226 226 1
1412 226 227 2
1413 227 233 7
1414 227 228 2
1415 227 227 1
1416 227 228 2
1417 228 228 1
1418 228 231 4
1419 229 233 5
1420 231 250 20
1421 231 231 1
1422 231 233 3
1423 231 234 4
1424 231 244 14
1425 231 238 8
1426 231 234 4
1427 232 255 24
1428 232 234 3
1429 232 235 4
1430 232 236 5
1431 232 233 2
1432 233 233 1
1433 233 233 1
1434 233 233 1
1435 234 234 1
1436 235 238 4
1437 235 245 11
1438 235 235 1
1439 235 254 20
1440 235 257 23
1441 236 260 25
1442 237 255 19
1443 237 241 5
1444 237 240 4
1445 237 254 18
1446 238 255 18
1447 238 242 5
1448 238 238 1
1449 238 238 1
1450 238 239 2
1451 238 241 4
1452 238 244 7
1453 239 249 11
1454 239 243 5
1455 239 242 4
1456 239 239 1
1457 239 252 14
1458 240 252 13
1459 240 240 1
1460 240 241 2
1461 241 245 5
1462 241 269 29
1463 241 245 5
1464 241 254 14
1465 242 242 1
1466 242 249 8
1467 242 244 3
1468 242 242 1
1469 243 251 9
1470 243 250 8
1471 243 245 3
1472 243 244 2
1473 245 247 3
1474 245 247 3
1475 245 247 3
1476 245 248 4
1477 246 250 5
1478 246 247 2
1479 246 254 9
1480 246 252 7
1481 247 250 4
1482 247 296 50
1483 247 248 2
1484 247 250 4
1485 248 250 3
1486 248 248 1
1487 249 250 2
1488 249 251 3
1489 250 251 2
1490 250 250 1
1491 250 260 11
1492 250 254 5
1493 250 251 2
1494 250 251 2
1495 251 257 7
1496 252 257 6
1497 252 252 1
1498 253 262 10
1499 253 254 2
1500 254 256 3
1501 254 285 32
1502 254 260 7
1503 255 260 6
1504 255 266 12
1505 255 282 28
1506 256 269 14
1507 256 269 14
1508 256 256 1
1509 256 261 6
1510 257 267 11
1511 257 262 6
1512 257 258 2
1513 257 261 5
1514 257 300 44
1515 257 267 11
1516 257 260 4
1517 257 259 3
1518 258 263 6
1519 258 258 1
1520 258 269 12
1521 258 258 1
1522 258 271 14
1523 258 272 15
1524 258 260 3
1525 258 258 1
1526 259 268 10
1527 259 264 6
1528 259 260 2
1529 260 268 9
1530 260 285 26
1531 261 269 9
1532 261 261 1
1533 261 266 6
1534 261 268 8
1535 261 266 6
1536 261 261 1
1537 261 265 5
1538 262 266 5
1539 262 264 3
1540 262 262 1
1541 263 269 7
1542 263 263 1
1543 264 266 3
1544 264 281 18
1545 264 273 10
1546 264 264 1
1547 264 264 1
1548 265 284 20
1549 265 265 1
1550 265 265 1
1551 265 280 16
1552 266 306 41
1553 267 267 1
1554 267 271 5
1555 267 267 1
1556 268 272 5
1557 269 273 5
1558 269 269 1
1559 269 269 1
1560 271 271 1
1561 272 278 7
1562 273 276 4
1563 273 276 4
1564 274 274 1
1565 275 277 3
1566 275 289 15
1567 276 280 5
1568 276 276 1
1569 276 277 2
1570 277 279 3
1571 277 289 13
1572 277 312 36
1573 278 298 21
1574 278 278 1
1575 278 279 2
1576 278 278 1
1577 278 279 2
1578 279 282 4
1579 279 279 1
1580 280 300 21
1581 280 280 1
1582 281 302 22
1583 282 286 5
1584 283 286 4
1585 283 291 9
1586 283 325 43
1587 283 309 27
1588 283 302 20
1589 284 289 6
1590 284 288 5
1591 285 288 4
1592 285 289 5
1593 285 285 1
1594 285 306 22
1595 286 286 1
1596 286 306 21
1597 286 287 2
1598 286 292 7
1599 288 288 1
1600 288 312 25
1601 288 292 5
1602 289 292 4
1603 289 296 8
1604 289 291 3
1605 289 297 9
1606 289 298 10
1607 289 290 2
1608 290 302 13
1609 290 314 25
1610 290 292 3
1611 290 299 10
1612 291 293 3
1613 291 291 1
1614 291 295 5
1615 292 327 36
1616 292 296 5
1617 293 296 4
1618 293 295 3
1619 293 296 4
1620 293 293 1
1621 294 306 13
1622 294 297 4
1623 295 300 6
1624 295 297 3
1625 296 298 3
1626 296 300 5
1627 296 304 9
1628 297 297 1
1629 297 298 2
1630 298 299 2
1631 298 299 2
1632 299 300 2
1633 299 299 1
1634 300 300 1
1635 300 300 1
1636 301 330 30
1637 301 302 2
1638 301 329 29
1639 302 311 10
1640 302 311 10
1641 302 304 3
1642 302 322 21
1643 303 306 4
1644 303 313 11
1645 304 309 6
1646 304 306 3
1647 305 306 2
1648 306 308 3
1649 306 319 14
1650 306 329 24
1651 306 306 1
1652 307 309 3
1653 308 308 1
1654 308 309 2
1655 308 312 5
1656 308 327 20
1657 308 311 4
1658 309 309 1
1659 310 311 2
